Company_name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995
telesphere international inc,,,,,,1,1,1,1,,,,,,,
icm property investors inc,,,,,,1,1,1,1,1,1,1,,,,
isaly co inc,,,,,,1,,,,,,,,,,
robintech inc,,,,,,1,1,,,,,,,,,
general development corp,,,,,,1,1,1,1,,,,,,,
columbia savings & loan association,,,,,,1,1,1,1,1,,,,,,
armatron international inc,,,,,,1,1,1,1,1,1,1,1,,,1
countrywide credit industries inc,,,,,,1,1,1,1,1,1,1,1,1,1,1
oxford first corp,,,,,,1,1,1,,,,,,,,
hudson general corp,,,,,,1,1,1,1,1,1,1,,,,
realty income trust,,,,,,1,,,,,,,,,,
crowley milner & co,,,,,,1,1,1,1,1,1,1,1,1,1,1
earl scheib inc,,,,,,1,1,1,1,1,1,,,,,
anderson jacobson inc,,,,,,1,1,1,1,,,,,,,
diamond shamrock offshore partners ltd,,,,,,1,,,,,,,,,,
adi electronics inc,,,,,,1,,,,,,,,,,
nantucket industries inc,,,,,,1,1,1,1,1,1,1,1,1,1,1
ipm technology inc,,,,,,1,1,1,1,1,,,,,,
compaq computer corp,,,,,,1,1,1,1,1,1,1,,1,1,
energy development partners ltd,,,,,,1,1,1,1,1,,,,,,
mediq inc,,,,,,1,1,1,1,1,1,1,1,1,,
cenergy corp,,,,,,1,1,,,,,,,,,
university patents inc,,,,,,1,1,1,1,1,1,1,1,,1,
union exploration partners ltd,,,,,,1,1,1,1,1,,,,,,
odetics inc,,,,,,1,1,1,1,1,1,1,,1,,
ip timberlands ltd,,,,,,1,1,1,1,1,1,1,1,1,,
cnw corp,,,,,,1,1,1,1,,,,,,,
pall corp,,,,,,1,1,1,1,1,1,1,1,1,1,1
adobe resources corp,,,,,,1,1,,1,1,1,1,,,,
texscan corp,,,,,,1,,,,,,1,1,,,
amoco co,,,,,,1,1,1,1,1,1,,,,,
raven industries inc,,,,,,1,1,1,,1,1,1,1,,,
countrywide mortgage investments inc,,,,,,1,1,1,1,1,1,1,1,1,,
sikes corp,,,,,,1,1,1,1,1,1,,,,,
conner corp,,,,,,1,1,,,,,,,,,
sifco industries inc,,,,,,1,1,1,1,1,,1,1,1,,1
school pictures inc,,,,,,1,1,1,1,,,,,,,
aic photo inc,,,,,,1,,,,,,,,,,
downey savings & loan association,,,,,,1,1,1,1,1,,,,,,
mortgage investments plus inc,,,,,,1,1,1,1,1,,,,,,
avondale mills,,,,,,1,,,,,,,,,,
utilicorp united inc,,,,,,1,1,1,1,1,1,1,1,,,
pauley petroleum inc,,,,,,1,1,1,1,1,,,,,,
yankee companies inc,,,,,,1,1,1,1,1,,,,,,
transcanada pipelines ltd,,,,,,1,1,1,1,1,1,1,,,,
canadian occidental petroleum ltd,,,,,,1,1,1,1,1,1,1,1,1,1,
wellco enterprises inc,,,,,,1,1,1,1,1,1,1,1,1,,
swift independent corp,,,,,,1,,,,,,,,,,
western health plans inc,,,,,,1,1,1,1,,,,,,,
gull inc,,,,,,1,1,1,,,,,,,,
providence gas co,,,,,,1,1,1,1,,,,,,,
equitable resources inc,,,,,,1,1,1,1,1,1,1,,1,1,
sterling electronics corp,,,,,,1,1,1,1,1,1,,1,,1,
grand auto inc,,,,,,1,1,1,1,,,,,,,
sanmark stardust inc,,,,,,1,1,1,1,1,1,1,,,,
udc universal development lp,,,,,,1,1,1,1,1,1,1,,,,
black & decker corp,,,,,,1,1,1,1,1,1,1,1,1,1,
gulfstream land & development corp,,,,,,1,,,,,,,,,,
american royalty trust,,,,,,1,1,,,,,,,,,
enserch exploration partners ltd,,,,,,1,1,1,1,1,,1,,1,,
washington homes inc,,,,,,1,1,1,,,,,,,1,
metrocare inc,,,,,,1,,,,,,,,,,
firstcorp inc,,,,,,1,1,1,1,1,1,,,,,
vms hotel investment trust,,,,,,1,1,,,,,,,,,
silvercrest industries inc,,,,,,1,1,1,1,1,,,,,,
postal instant press inc,,,,,,1,1,1,1,,,,,,,
icee usa,,,,,,1,1,1,,,,,,,,
rio grande drilling co,,,,,,1,1,1,,,,,,,,
jaclyn inc,,,,,,1,1,1,1,1,1,1,,,1,1
tridex corp,,,,,,1,1,1,1,,1,1,1,1,1,1
angeles corp,,,,,,1,1,1,1,1,1,,,,,
fur vault inc,,,,,,1,1,1,1,1,,,,,,
lundy electronics & systems inc,,,,,,1,,,,,,,,,,
sage energy co,,,,,,1,1,1,1,1,1,,,,,
logicon inc,,,,,,1,1,1,1,1,1,1,1,1,1,1
universal rundle corp,,,,,,1,1,,,,,,,,,
health care reit inc,,,,,,1,1,1,1,1,,1,,,1,
concord fabrics inc,,,,,,1,1,1,1,1,,1,1,,,1
harvey group inc,,,,,,1,1,1,1,1,1,1,,,,1
bergen brunswig corp,,,,,,1,1,1,1,1,1,1,,1,1,1
digicon inc,,,,,,1,1,1,1,1,1,1,,,,
irt corp,,,,,,1,1,,1,1,1,1,1,1,,
pantry pride inc,,,,,,1,,,,,,,,,,
american building maintenance indus inc,,,,,,1,1,1,1,1,1,,,,,
m d c holdings inc,,,,,,1,1,1,1,1,1,,,,,
dillard department stores inc,,,,,,1,1,1,1,1,1,1,1,1,1,
alaska air group inc,,,,,,1,1,1,1,1,1,1,1,1,1,
florida rock industries inc,,,,,,1,1,1,1,1,1,1,1,1,1,1
turner equity investors inc,,,,,,1,1,1,,,,,,,,
john fluke mfg co inc,,,,,,1,1,1,1,1,1,,,,,
care corp,,,,,,1,1,,,,,,,,,
knogo corp,,,,,,1,1,1,1,1,1,1,1,,,
parliament hill corp,,,,,,1,1,1,1,1,,,,,,
lifestyle restaurants inc,,,,,,1,1,,,,,,,,,
electrosound group inc,,,,,,1,1,1,1,1,1,,,,,
western digital corp,,,,,,1,1,1,1,1,1,1,1,1,1,1
gulf canada corp,,,,,,1,1,,,,,,,,,
golden west homes,,,,,,1,,,,,,,,,,
americus trust for at & t common shr ser a,,,,,,1,,,,,,,,,,
casablanca industries inc,,,,,,1,1,1,1,,,,,,,
b manischewitz co,,,,,,1,,,,,,,,,,
fairmont financial inc,,,,,,1,1,,,,,,,,,
ecl industries inc,,,,,,1,1,1,1,1,,,,,,
copley properties inc,,,,,,1,1,1,1,1,1,1,,,,
sara lee corp,,,,,,1,1,1,1,1,1,,,,,
kay jewelers inc,,,,,,1,1,1,1,1,,,,,,
amoco corp,,,,,,1,1,1,1,1,1,1,1,1,1,
north american investors inc,,,,,,1,,,,,,,,,,
brown forman inc,,,,,,1,1,1,,,,,,,,
nutone inc,,,,,,1,,,,,,,,,,
property capital trust,,,,,,1,1,1,,1,1,1,1,,1,
pitt des moines inc,,,,,,1,1,1,1,1,1,1,,1,,
summit energy inc,,,,,,1,1,1,,,,,,,,
gelman sciences inc,,,,,,1,1,1,1,1,1,1,1,,1,1
tii industries inc,,,,,,1,1,1,1,1,1,1,,,,
vestron inc,,,,,,1,1,1,1,1,,,,,,
harris graphics corp,,,,,,1,,,,,,,,,,
audiotronics corp,,,,,,1,1,1,1,1,,,,,,
samson energy company limited prtnrshp,,,,,,1,1,1,1,1,,,,,,
nrm energy company l p,,,,,,1,1,1,1,1,,,,,,
macrodyne industries inc,,,,,,1,,,,,,,,,,
international thoroughbred breeders inc,,,,,,1,1,1,1,1,1,1,1,1,1,1
grant industries inc,,,,,,1,1,,,,,,,,,
becor western inc,,,,,,1,1,,,,,,,,,
seaboard corp massachusetts,,,,,,1,1,1,1,1,,,,,,
hovnanian enterprises inc,,,,,,1,1,1,1,1,1,1,1,,1,1
electrospace systems inc,,,,,,1,1,,,,,,,,,
fireman s fund corp,,,,,,1,1,1,1,,,,,,,
genovese drug stores inc,,,,,,1,1,1,1,1,1,1,1,1,1,
verna corp,,,,,,1,,,,,,,,,,
hasbro inc,,,,,,1,1,1,1,1,1,,,1,1,
philip morris companies inc,,,,,,1,1,1,1,1,1,1,1,1,1,
super food services inc,,,,,,1,1,1,1,1,1,1,1,1,1,1
kelley oil & gas partners ltd,,,,,,1,1,1,1,1,1,1,1,1,,
lapointe industries inc,,,,,,1,1,1,1,1,,,,,,
s e nichols inc,,,,,,1,1,1,1,1,1,,,,,
simco stores inc,,,,,,1,,,,,,,,,,
seligman & associates inc,,,,,,1,1,1,1,,,,,,,
educational computer corp,,,,,,,1,1,,,,,,,,
nacco industries inc,,,,,,,1,1,1,1,1,1,1,1,1,
mayflower group inc,,,,,,,1,1,1,1,,,,,,
american capital management & res inc,,,,,,,1,1,1,1,,,,,,
fruit of the loom inc,,,,,,,1,1,1,1,,1,1,1,1,
buckeye partners l p,,,,,,,1,1,1,1,,1,,1,1,
sierra capital realty trust vi,,,,,,,1,1,,,,,,,,
aifs inc,,,,,,,1,,1,1,1,,,,,
tw services inc,,,,,,,1,1,1,,,,,,,
orange julius international inc,,,,,,,1,,,,,,,,,
centerior energy corp,,,,,,,1,1,1,1,1,1,,1,1,
airlease ltd,,,,,,,1,1,1,1,1,1,,,1,
empire of america federal savings bank,,,,,,,1,1,1,,,,,,,
alfin fragrances inc,,,,,,,1,,,,,,,,,
consolidated stores corp,,,,,,,1,1,1,1,1,1,1,1,1,1
prepaid legal services inc,,,,,,,1,1,1,1,,,,,,
imo delaval inc,,,,,,,1,1,,,,,,,,
firstfed america inc,,,,,,,1,1,1,1,,,,,,
uspci inc,,,,,,,1,1,,,,,,,,
centrust savings bank,,,,,,,1,1,1,,,,,,,
transworld corporation liquidating trust,,,,,,,1,,,,,,,,,
fieldcrest cannon inc,,,,,,,1,1,1,1,1,1,,,1,
vicon industries inc,,,,,,,1,1,1,1,1,1,1,1,1,1
newbery corp,,,,,,,1,1,,,,,,,,
california jockey club,,,,,,,1,1,1,1,1,1,1,1,1,
signal apparel company inc,,,,,,,1,1,1,1,,1,1,1,1,
ps group inc,,,,,,,1,1,1,1,1,1,1,1,,
wisconsin energy corp,,,,,,,1,1,1,1,1,1,1,1,1,
landmark technology corp,,,,,,,1,,,,,,,,,
zemex corp,,,,,,,1,1,1,1,,1,1,1,,1
king world productions inc,,,,,,,1,1,1,1,1,1,,,1,1
morgan keegan inc,,,,,,,1,1,1,1,1,1,1,1,1,1
vtx electronics corp,,,,,,,1,1,1,1,1,1,,1,,
re capital corp,,,,,,,1,1,1,1,1,1,,,,
morgan stanley group inc,,,,,,,1,1,1,1,1,1,,,1,
filtertek inc,,,,,,,1,1,1,1,1,1,1,1,,
malartic hygrade gold mines canada ltd,,,,,,,1,1,1,1,1,,,,,
pse inc,,,,,,,1,1,1,,,,,,,
winchell s donut houses l p,,,,,,,1,1,1,,,,,,,
apache petroleum company l p,,,,,,,1,1,,,,,,,,
tender loving care health care serv inc,,,,,,,1,,,,,,,,,
tofutti brands inc,,,,,,,1,,1,1,1,,,,,
usx corp,,,,,,,1,1,1,1,,1,,1,1,
conseco inc,,,,,,,1,1,1,1,1,1,1,1,1,
carolco pictures inc,,,,,,,1,1,1,1,1,1,1,1,,
healthvest,,,,,,,1,,1,1,1,1,,,,
tpa of america inc,,,,,,,1,1,1,1,,,,,,
newmark & lewis inc,,,,,,,1,1,1,1,1,1,,,,
universal health realty income trust,,,,,,,1,1,1,1,1,1,,1,,
liberty financial group inc pennsylvania,,,,,,,1,,,,,,,,,
halifax engineering inc,,,,,,,1,1,1,1,1,,,,,
dyr liquidating corp,,,,,,,1,,,,,,,,,
price communications corp,,,,,,,1,1,1,1,1,,,1,1,
santa fe energy partners l p,,,,,,,1,1,1,1,1,,1,,,
chambers development company inc,,,,,,,1,1,1,1,,,,,,
chyron corp,,,,,,,1,1,1,1,1,1,1,1,1,
harley davidson inc,,,,,,,1,,1,1,1,1,1,1,1,
qms inc,,,,,,,1,1,1,1,1,1,1,1,1,1
care enterprises inc,,,,,,,1,1,1,1,,,,,,
sandusky plastics inc,,,,,,,1,,,,,,,,,
holiday corp,,,,,,,1,1,1,,,,,,,
alpine group inc,,,,,,,1,1,1,1,1,1,,1,1,1
wells american corp,,,,,,,1,1,1,1,1,,,,,
bindley western industries inc,,,,,,,1,,,,,,,,,
contel corp,,,,,,,1,1,1,1,,,,,,
osr corp,,,,,,,1,,,,,,,,,
trinova corp,,,,,,,1,1,1,1,1,1,1,1,1,
rjr nabisco inc,,,,,,,1,1,1,,,,,,,
a t & e corp,,,,,,,1,,1,1,,,,,,
black hills corp,,,,,,,1,1,1,1,1,1,,1,1,
anglo energy inc,,,,,,,1,1,1,,,,,,,
york international corp,,,,,,,1,1,,,,,,,,
kaufman & broad home corp,,,,,,,1,1,1,,1,1,,1,1,
salomon inc,,,,,,,1,1,1,1,1,1,,1,,
motel 6 l p,,,,,,,1,1,1,1,,,,,,
rj financial corp,,,,,,,1,,,,,,,,,
st joe gold corp,,,,,,,1,,,,,,,,,
comdata network inc,,,,,,,1,,,,,,,,,
sun distributors l p,,,,,,,1,1,1,1,1,1,,,1,
magnet bank fsb,,,,,,,1,,,,,,,,,
uslico corp,,,,,,,1,1,1,1,,1,1,1,,
kaneb energy partners ltd,,,,,,,1,1,,,,,,,,
cal fed income partners l p,,,,,,,1,,1,,,,,,,
la quinta motor inns ltd partnership,,,,,,,1,1,1,1,1,1,1,,,
perkins family restaurants l p,,,,,,,1,1,1,1,,,,,,
claire s stores inc,,,,,,,1,1,1,1,1,,,,,
pacific resources inc hawaii,,,,,,,1,1,1,,,,,,,
hubbell inc,,,,,,,1,1,1,1,1,1,,1,,
intelogic trace inc,,,,,,,1,1,1,1,1,1,1,1,1,
angell care master limited partnership,,,,,,,1,,,,,,,,,
westamerica bancorporation,,,,,,,1,1,1,,1,1,1,1,,
dpl inc,,,,,,,1,1,1,1,1,1,1,1,1,
prime motor inns ltd partnership,,,,,,,1,1,1,1,1,1,,,1,
gulf western inc,,,,,,,1,1,,,,,,,,
mgm ua communications co,,,,,,,1,1,1,1,,,,,,
endevco inc,,,,,,,1,1,1,1,1,1,1,,,
equitable real estate shopping centers lp,,,,,,,1,1,1,1,1,1,,,,
ambrit inc,,,,,,,1,1,1,1,,,,,,
orient express hotels inc,,,,,,,1,1,1,1,1,1,,,,
magicsilk inc,,,,,,,1,1,,,,,,,,
medicore inc,,,,,,,1,1,1,1,1,1,,,,
atari corp,,,,,,,1,1,1,1,1,1,,,1,
guild mortgage investments inc,,,,,,,1,1,,,,,,,,
health management associates inc,,,,,,,1,,,,,,,1,1,
knight ridder inc,,,,,,,1,1,1,1,1,1,,1,1,
freeport mcmoran resources partners l p,,,,,,,1,,,,,,,,,
hudson foods inc,,,,,,,1,1,1,1,1,1,,,1,1
stanhome inc,,,,,,,1,1,1,1,1,1,1,1,1,
container corp of america,,,,,,,1,,,1,,,,,,
graco inc,,,,,,,1,1,1,1,1,1,1,1,1,
national enterprises inc,,,,,,,1,1,1,1,,,1,1,,
america first fed gtd mtge fd ii ltd par,,,,,,,1,,,,,,,,,
standard federal bank,,,,,,,1,1,1,1,,,,,,
beard co,,,,,,,1,1,,,,,,,,
l f rothschild unterberg towbin hdgs inc,,,,,,,1,,,,,,,,,
mylan laboratories inc,,,,,,,1,1,1,1,1,1,1,1,1,1
navistar international corp,,,,,,,1,1,1,1,1,1,1,1,1,
newmont gold co,,,,,,,1,1,1,1,1,1,,1,,
ie industries inc,,,,,,,1,1,1,1,1,,,,,
linpro specified properties,,,,,,,1,1,1,1,,1,1,,,
crystal brands inc,,,,,,,1,1,1,1,1,1,,,1,
harnischfeger industries inc,,,,,,,1,1,1,1,1,1,,1,1,
dcny corp,,,,,,,1,1,1,1,,,,,,
longs drug stores corp,,,,,,,1,,,1,1,1,,1,,
raytech corp,,,,,,,1,1,,1,1,1,,1,1,1
harris teeter properties inc,,,,,,,1,,,,,,,,,
uarco inc,,,,,,,1,,,,,,,,,
beverly investment properties inc,,,,,,,1,1,1,,,,,,,
diamond shamrock offshore partners l p,,,,,,,1,1,1,1,,,,,,
indiana energy inc,,,,,,,1,1,1,1,1,1,,1,1,
forum retirement partners l p,,,,,,,1,1,1,1,1,1,1,1,1,
interwest corp texas,,,,,,,1,,,,,,,,,
acc corp,,,,,,,1,,,,,,,,,
aic international inc,,,,,,,1,1,1,1,1,,,,,
eldon industries inc,,,,,,,1,1,1,1,,,,,,
lsp liquidating co,,,,,,,1,,,,,,,,,
oxford energy co,,,,,,,1,1,1,1,1,,,,,
americare health corp,,,,,,,1,,,,,,,,,
interlake corp,,,,,,,1,1,1,1,1,1,1,1,1,
unit corp,,,,,,,1,1,1,1,1,1,,,1,
health & rehabilitation properties trust,,,,,,,1,1,1,1,1,1,,1,,
nvhomes l p,,,,,,,1,1,1,,,,,,,
m d c asset investors inc,,,,,,,1,1,,,,,,,,
heico corp,,,,,,,1,1,1,1,1,1,,,,
snyder oil partners l p,,,,,,,1,1,1,1,,,,,,
burger king investors master l p,,,,,,,1,1,1,1,1,1,1,1,,
carteret savings bank fa,,,,,,,1,,,,,,,,,
pannill knitting company inc,,,,,,,1,1,,1,,,,,,
reliance group holdings inc,,,,,,,1,1,1,1,1,1,,1,,
hre properties,,,,,,,1,1,1,1,1,1,,1,1,
caterpillar inc,,,,,,,1,1,1,1,1,1,,1,1,
audio video affiliates inc,,,,,,,1,1,,1,1,1,1,,,
belden & blake energy co,,,,,,,1,1,1,1,1,1,,,,
residential mortgage investments inc,,,,,,,1,1,1,1,1,,,,,
anchor glass container corp,,,,,,,1,1,1,,,,,,,
toll brothers inc,,,,,,,1,1,1,1,1,,,,1,1
enron corp,,,,,,,1,1,1,1,,1,1,1,1,
wiener enterprises inc,,,,,,,1,1,1,1,1,1,1,,,
rodman & renshaw capital group inc,,,,,,,1,1,1,1,1,1,1,,1,
jwp inc,,,,,,,1,1,1,1,,1,,,,
johnstown american companies,,,,,,,1,1,1,,,,,,,
j p industries inc,,,,,,,1,1,1,1,,,,,,
centronics corp,,,,,,,1,,1,,,,,,,
valhi inc,,,,,,,1,1,1,1,1,1,,1,1,
southwest realty ltd,,,,,,,1,1,1,1,,1,,,,
premark international inc,,,,,,,1,1,1,1,1,1,,1,1,
portland general corp,,,,,,,1,1,1,1,1,1,1,1,1,
arx inc,,,,,,,1,1,1,1,1,1,1,1,1,
lvi group inc,,,,,,,1,1,1,1,1,1,,,,
kappa networks inc,,,,,,,1,1,1,1,1,,,,,
franklin resources inc,,,,,,,1,1,1,1,1,1,1,1,1,1
jones intercable investors l p,,,,,,,1,1,1,1,1,1,,,,
commercial credit co,,,,,,,1,1,1,1,,,,,,
belvedere corp,,,,,,,1,1,1,1,1,1,,,,
neco enterprises inc,,,,,,,1,1,1,1,,,,,,
union valley corp,,,,,,,1,1,1,1,1,,,,,
leslie fay companies inc,,,,,,,1,1,1,1,,,,,,
fox photo inc,,,,,,,1,,,,,,,,,
robert halmi inc,,,,,,,1,1,,,,,,,,
decision industries corp,,,,,,,1,1,,,,,,,,
sandy corp,,,,,,,1,1,1,1,1,1,,1,,
emerald homes l p,,,,,,,1,1,1,1,,,,,,
commtron corp,,,,,,,1,1,1,1,1,1,,,,
painewebber residential realty inc,,,,,,,1,1,,,,,,,,
mony real estate investors,,,,,,,1,1,1,1,1,,,,,
james madison ltd,,,,,,,1,1,1,1,,,,,,
reebok international ltd,,,,,,,1,1,1,1,1,1,1,1,,
diana corp,,,,,,,1,1,1,1,1,1,1,,,1
kraft inc,,,,,,,1,1,1,,,,,,,
atalanta sosnoff capital corp,,,,,,,1,1,1,1,1,1,,,1,
carlisle companies inc,,,,,,,1,1,1,1,1,1,1,1,1,
eqk green acres l p,,,,,,,1,1,1,1,,,,,,
gundle environmental systems inc,,,,,,,1,1,1,1,1,1,,1,1,
warner computer systems inc,,,,,,,1,1,1,1,1,1,,,,
heritage entertainment inc,,,,,,,1,1,1,1,1,,,,,
bear stearns companies inc,,,,,,,1,1,1,1,1,1,,1,1,
anadarko petroleum corp,,,,,,,1,1,1,1,1,1,,1,,
duke realty investments inc,,,,,,,1,1,1,1,1,1,,1,1,
collins industries inc,,,,,,,1,1,1,1,1,1,,,,
shongum corp,,,,,,,1,,,,,,,,,
american cablesystems corp,,,,,,,1,1,,,,,,,,
standard pacific lp,,,,,,,1,1,1,1,1,,,,,
american technical ceramics corp,,,,,,,1,1,1,1,1,1,,,,
petroleum heat & power co inc,,,,,,,1,1,1,1,,1,,,,
public service enterprise group inc,,,,,,,1,1,1,1,1,1,1,1,1,
unisys corp,,,,,,,1,1,1,1,1,1,,1,,
phlcorp inc,,,,,,,1,1,1,1,1,1,,,,
cri insured mortgage investments ii inc,,,,,,,1,1,1,,,,,,,
international technology corp,,,,,,,1,1,1,1,1,1,1,1,,1
chemical waste management inc,,,,,,,1,1,1,1,,1,1,1,,
new line cinema corp,,,,,,,1,1,1,1,1,,1,,,
southern new england telecommun corp,,,,,,,1,1,1,1,,,,,,
american barrick resources corp,,,,,,,1,1,1,1,1,1,,,,
i r e financial corp,,,,,,,1,,,,,,,,,
first central financial corp,,,,,,,1,1,1,1,1,1,1,1,1,
gibraltar financial corp,,,,,,,1,1,1,1,,,,,,
american trustee inc,,,,,,,1,,,,,,,,,
unum corp,,,,,,,1,1,1,1,1,1,,1,1,
booth inc,,,,,,,1,,,,,,,,,
professional care inc,,,,,,,1,1,1,1,1,,,,,
datarex systems inc,,,,,,,1,1,,,,,,,,
aristech chemical corp,,,,,,,1,1,1,,,,,,,
united asset management corp,,,,,,,1,1,1,1,1,1,1,1,1,
usacafes,,,,,,,1,,,,,,,,,
summit tax exempt bond fund lp,,,,,,,1,1,1,1,1,1,1,,,
lsb bancshares inc north carolina,,,,,,,1,,,,,,,,,
mei diversified inc,,,,,,,1,1,1,1,,1,,,,
buffton corp,,,,,,,1,,1,1,1,1,1,1,1,1
environmental systems co,,,,,,,1,1,1,1,1,1,,,,
thor industries inc,,,,,,,1,1,1,1,1,1,,,,1
unc inc,,,,,,,1,1,1,1,1,1,,1,1,
adt inc,,,,,,,1,,,,,,,,,
filtertek de puerto rico inc,,,,,,,1,1,1,1,1,,,,,
aci holdings inc,,,,,,,1,,,,,,,,,
gap inc,,,,,,,1,1,1,1,1,1,1,1,1,1
tnp enterprises inc,,,,,,,1,1,1,1,1,1,,1,1,
home shopping network inc,,,,,,,1,1,1,1,1,1,1,1,1,
allied supermarkets inc,,,,,,,1,,,,,,,,,
arley merchandise corp,,,,,,,1,,,,,,,,,
computer task group inc,,,,,,,1,1,1,1,1,1,,,1,
bernard chaus inc,,,,,,,1,1,1,1,1,,,,,
transcapital financial corp,,,,,,,1,,1,1,1,1,,,,
altex industries inc,,,,,,,1,1,1,,,,,,,
manufactured homes inc,,,,,,,1,1,1,1,1,,,,,
walt disney co,,,,,,,1,1,1,1,1,,,,,
damson energy company l p,,,,,,,1,1,1,1,,,,,,
seamen s corp,,,,,,,1,1,1,1,,,,,,
servicemaster ltd partnership,,,,,,,1,1,1,1,1,1,1,1,1,
national health corp,,,,,,,1,,,,,,,,,
fgic corp,,,,,,,1,1,1,,,,,,,
providence energy corp,,,,,,,1,1,1,1,1,1,1,1,1,1
jacobs engineering group inc,,,,,,,1,1,1,1,1,1,1,,,
falcon cable systems co,,,,,,,1,1,1,1,1,1,,,,
cardis corp,,,,,,,1,1,1,,,,,,,
granges exploration ltd,,,,,,,1,,,,,,,,,
central fund of canada ltd,,,,,,,1,1,1,1,1,,,,,
fruehauf finance co,,,,,,,1,,,,,,,,,
mai basic four inc,,,,,,,1,1,1,1,,,,,,
ssmc inc,,,,,,,1,1,1,1,,,,,,
mauna loa macadamia partners l p,,,,,,,1,1,1,1,,,,,,
tempo enterprises inc,,,,,,,1,1,,,,,,,,
ark restaurants corp,,,,,,,1,1,1,1,1,1,1,1,,
signet banking corp,,,,,,,1,1,1,1,,1,1,1,1,
pansophic systems inc,,,,,,,1,1,1,1,1,,,,,
johnstown consolidated realty trust,,,,,,,1,1,1,,,,,,,
northeastern mortgage co inc,,,,,,,1,1,,,,,,,,
getty petroleum corp,,,,,,,1,1,1,1,1,1,1,,1,1
one liberty properties inc,,,,,,,1,1,1,1,1,1,1,1,1,
healthcare international inc,,,,,,,1,1,1,1,1,1,,,,
matthews & wright group inc,,,,,,,1,1,1,1,1,,,,,
mark iv industries inc,,,,,,,1,1,1,1,1,1,1,1,1,1
rb&w corp,,,,,,,1,1,1,1,1,,1,,,
de laurentiis film partners l p,,,,,,,,1,,,,,,,,
rms international inc,,,,,,,,1,1,1,1,,,,,
mbia inc,,,,,,,,1,1,1,1,1,1,1,1,
bce inc,,,,,,,,1,1,1,,1,,,,
winston furniture company inc,,,,,,,,1,,,,,,,,
berry petroleum co calif,,,,,,,,1,1,1,,,,,,
adams russell electronics co inc,,,,,,,,1,1,,,,,,,
alfin inc,,,,,,,,1,1,1,1,1,1,1,1,1
allstar inns l p,,,,,,,,1,1,1,,,,,,
metropolitan edison co,,,,,,,,1,1,1,,,,,,
arc international corp,,,,,,,,1,1,1,1,1,1,1,,
magma copper co,,,,,,,,1,1,1,,1,,1,1,
bamberger polymers inc,,,,,,,,1,1,1,1,1,,,,
on line software international inc,,,,,,,,1,1,1,1,1,,,,
eldorado bancorp,,,,,,,,1,1,1,1,1,1,,1,
pratt hotel corp,,,,,,,,1,1,1,1,1,1,1,1,
shelby williams industries inc,,,,,,,,1,1,1,1,1,,,,
tenera l p,,,,,,,,1,1,1,,,,,,
honeybee inc,,,,,,,,1,1,,,,,,,
mars graphic services inc,,,,,,,,1,1,1,1,1,,,,
crossland savings fsb,,,,,,,,1,1,1,,,,,,
amre inc,,,,,,,,1,1,1,1,1,,,,
unionfed financial corp,,,,,,,,1,1,1,1,1,1,1,1,1
arthur j gallagher & co,,,,,,,,1,1,1,,,,,,
catalyst energy corp,,,,,,,,1,1,,,,,,,
isi systems inc,,,,,,,,1,1,1,,,,,,
fidelity national financial inc,,,,,,,,1,1,1,1,1,1,1,1,
comfed savings bank,,,,,,,,1,,,,,,,,
kent electronics corp,,,,,,,,1,1,1,1,1,1,1,1,
usacafes l p,,,,,,,,1,1,,,,,,,
cyclops industries inc,,,,,,,,1,1,1,1,1,,,,
charles schwab corp,,,,,,,,1,1,1,,,,,,
computrac inc,,,,,,,,1,1,1,1,1,1,1,1,1
versar inc,,,,,,,,1,1,1,1,1,1,1,1,1
armtek corp,,,,,,,,1,,,,,,,,
thomson mckinnon asset management l p,,,,,,,,1,1,1,,,,,,
timberland co,,,,,,,,1,1,1,,1,1,1,1,
zenith national insurance corp,,,,,,,,1,1,1,1,1,,1,1,
pan american properties inc,,,,,,,,1,1,,,,,,,
owens & minor inc,,,,,,,,1,1,1,1,,1,1,1,
sherwood group inc,,,,,,,,1,1,1,1,1,1,,1,1
harper international inc,,,,,,,,1,,,,,,,,
integrated generics inc,,,,,,,,1,,,,,,,,
phm corp,,,,,,,,1,1,1,1,1,,,,
united states surgical corp,,,,,,,,1,1,1,1,1,,,,
tyco toys inc,,,,,,,,1,1,1,,1,1,,,
nelson holdings international ltd,,,,,,,,1,1,,,,,,,
musicland group inc,,,,,,,,1,1,1,,,,,,
micron products inc,,,,,,,,1,1,1,1,,,,,
tandem computers inc,,,,,,,,1,1,1,1,1,1,1,1,1
american health properties inc,,,,,,,,1,1,1,1,1,,1,,
winston resources inc,,,,,,,,1,1,1,1,1,,,,
prime financial partners l p,,,,,,,,1,1,1,1,1,1,,,
rhodes inc,,,,,,,,1,1,1,1,,,,1,1
universal corp,,,,,,,,1,1,1,1,1,,,1,
maxpharma inc,,,,,,,,1,,,,,,,,
general energy development ltd,,,,,,,,1,1,,,,,,,
carteret bancorp inc,,,,,,,,1,,,,,,,,
gottschalks inc,,,,,,,,1,1,1,1,1,,1,1,1
ivax corp,,,,,,,,1,1,1,1,1,,1,,
kmw systems corp,,,,,,,,1,1,1,,,,,,
customedix corp,,,,,,,,1,1,1,1,1,,,,1
nvryan l p,,,,,,,,1,1,,,,,,,
