company,year_10k,year_col,var,data_var,data_row,indicator,i_row,N_rows
horizon mental health management inc,1995,1995,Change in valuation allowance ,-1389299.0,"(1,389,299) ",$,2,5
horizon mental health management inc,1995,1994,Change in valuation allowance ,-510877.0,"(510,877) ",$,2,5
horizon mental health management inc,1995,1993,Change in valuation allowance ,-231902.0,"(231,902) ",$,2,5
horizon mental health management inc,1995,1995,State income taxes and other adjustments ,442621.0,"442,621 ",$,3,5
horizon mental health management inc,1995,1994,State income taxes and other adjustments ,-52812.0,"(52,812) ",$,3,5
horizon mental health management inc,1995,1993,State income taxes and other adjustments ,32740.0,"32,740 ",$,3,5
horizon mental health management inc,1995,1995,,803754.0,"$ 803,754 ",$,4,5
horizon mental health management inc,1995,1994,,-20380.0,"$ (20,380) ",$,4,5
horizon mental health management inc,1995,1993,,44384.0,"$ 44,384 ",$,4,5
hovnanian enterprises inc,1995,1995,"State income taxes, net of Federal income tax benefit. ",6.9,6.9% ,%,0,4
hovnanian enterprises inc,1995,1994,"State income taxes, net of Federal income tax benefit. ",1.8,1.8% ,%,0,4
hovnanian enterprises inc,1995,1993,"State income taxes, net of Federal income tax benefit. ",7.3,7.3% ,%,0,4
hovnanian enterprises inc,1995,1995,Loss carryforward of New Fortis subsidiary ,,,%,1,4
hovnanian enterprises inc,1995,1994,Loss carryforward of New Fortis subsidiary ,-2.1,(2.1%) ,%,1,4
hovnanian enterprises inc,1995,1993,Loss carryforward of New Fortis subsidiary ,-2.6,(2.6%) ,%,1,4
hovnanian enterprises inc,1995,1995,Company owned life insurance ,-4.4,(4.4%) ,%,2,4
hovnanian enterprises inc,1995,1994,Company owned life insurance ,-2.0,(2.0%) ,%,2,4
hovnanian enterprises inc,1995,1993,Company owned life insurance ,-3.6,(3.6%) ,%,2,4
hovnanian enterprises inc,1995,1995,Other ,-2.7,(2.7%) ,%,3,4
hovnanian enterprises inc,1995,1994,Other ,-1.0,(1.0%) ,%,3,4
hovnanian enterprises inc,1995,1993,Other ,-2.6,(2.6%) ,%,3,4
hudson foods inc,1995,1995,"State income taxes, net of federal benefit ",3.1,3.1 ,,0,4
hudson foods inc,1995,1994,"State income taxes, net of federal benefit ",2.7,2.7 ,,0,4
hudson foods inc,1995,1993,"State income taxes, net of federal benefit ",3.6,3.6 ,,0,4
hudson foods inc,1995,1995,Jobs/research tax credit ,-0.7,(0.7) ,,1,4
hudson foods inc,1995,1994,Jobs/research tax credit ,-0.7,(0.7) ,,1,4
hudson foods inc,1995,1993,Jobs/research tax credit ,-2.1,(2.1) ,,1,4
hudson foods inc,1995,1995,Other ,3.2,3.2 ,,2,4
hudson foods inc,1995,1994,Other ,3.0,3.0 ,,2,4
hudson foods inc,1995,1993,Other ,1.1,1.1 ,,2,4
hudson foods inc,1995,1995,Effective income tax rate ,40.6,40.6% ,%,3,4
hudson foods inc,1995,1994,Effective income tax rate ,40.0,40.0% ,%,3,4
hudson foods inc,1995,1993,Effective income tax rate ,37.4,37.4% ,%,3,4
hughes supply inc,1995,1995,at statutory Federal rate ,6098.0,"$ 6,098 35.0 ",$,0,6
hughes supply inc,1995,1994,at statutory Federal rate ,3695.0,"$ 3,695 ",$,0,6
hughes supply inc,1995,1993,at statutory Federal rate ,1365.0,"$ 1,365 ",$,0,6
hughes supply inc,1995,1995,"Effect of: State income tax, net of Federal benefit ",870.0,870 5.0 ,$,1,6
hughes supply inc,1995,1994,"Effect of: State income tax, net of Federal benefit ",531.0,531 ,$,1,6
hughes supply inc,1995,1993,"Effect of: State income tax, net of Federal benefit ",-30.0,(30) ,$,1,6
hughes supply inc,1995,1995,Nondeductible purchase adjustments ,38.0,38 .2 ,$,2,6
hughes supply inc,1995,1994,Nondeductible purchase adjustments ,24.0,24 ,$,2,6
hughes supply inc,1995,1993,Nondeductible purchase adjustments ,14.0,14 ,$,2,6
hughes supply inc,1995,1995,Nondeductible expenses ,330.0,330 1.9 ,$,3,6
hughes supply inc,1995,1994,Nondeductible expenses ,117.0,117 ,$,3,6
hughes supply inc,1995,1993,Nondeductible expenses ,103.0,103 ,$,3,6
hughes supply inc,1995,1995,"Other, net ",-241.0,(241) (1.4) ,$,4,6
hughes supply inc,1995,1994,"Other, net ",-95.0,(95) ,$,4,6
hughes supply inc,1995,1993,"Other, net ",86.0,86 ,$,4,6
hughes supply inc,1995,1995,Income tax expense ,7095.0,"$ 7,095 40.7 ",$,5,6
hughes supply inc,1995,1994,Income tax expense ,4272.0,"$ 4,272 ",$,5,6
hughes supply inc,1995,1993,Income tax expense ,1538.0,"$ 1,538 ",$,5,6
icf kaiser international inc,1995,1995,Changes in tax rate (benefit) from: ,,,,0,10
icf kaiser international inc,1995,1994,Changes in tax rate (benefit) from: ,,,,0,10
icf kaiser international inc,1995,1993,Changes in tax rate (benefit) from: ,,,,0,10
icf kaiser international inc,1995,1995,Goodwill amortization ,867.0,867 ,,1,10
icf kaiser international inc,1995,1994,Goodwill amortization ,1274.0,"1,274 ",,1,10
icf kaiser international inc,1995,1993,Goodwill amortization ,793.0,793 ,,1,10
icf kaiser international inc,1995,1995,Differences between book and tax ,,,,2,10
icf kaiser international inc,1995,1994,Differences between book and tax ,,,,2,10
icf kaiser international inc,1995,1993,Differences between book and tax ,,,,2,10
icf kaiser international inc,1995,1995,basis of businesses sold ,92.0,92 ,,3,10
icf kaiser international inc,1995,1994,basis of businesses sold ,947.0,947 ,,3,10
icf kaiser international inc,1995,1993,basis of businesses sold ,-508.0,(508) ,,3,10
icf kaiser international inc,1995,1995,State income taxes ,180.0,180 ,,4,10
icf kaiser international inc,1995,1994,State income taxes ,-41.0,(41) ,,4,10
icf kaiser international inc,1995,1993,State income taxes ,801.0,801 ,,4,10
icf kaiser international inc,1995,1995,Foreign taxes ,840.0,840 ,,5,10
icf kaiser international inc,1995,1994,Foreign taxes ,615.0,615 ,,5,10
icf kaiser international inc,1995,1993,Foreign taxes ,-215.0,(215) ,,5,10
icf kaiser international inc,1995,1995,Valuation allowance ,,,,6,10
icf kaiser international inc,1995,1994,Valuation allowance ,1180.0,"1,180 ",,6,10
icf kaiser international inc,1995,1993,Valuation allowance ,,,,6,10
icf kaiser international inc,1995,1995,Meals and entertainment ,358.0,358 ,,7,10
icf kaiser international inc,1995,1994,Meals and entertainment ,185.0,185 ,,7,10
icf kaiser international inc,1995,1993,Meals and entertainment ,59.0,59 ,,7,10
icf kaiser international inc,1995,1995,Other ,142.0,142 ,,8,10
icf kaiser international inc,1995,1994,Other ,-131.0,(131) ,,8,10
icf kaiser international inc,1995,1993,Other ,261.0,261 ,,8,10
icf kaiser international inc,1995,1995,,2479.0,"2,479 ",,9,10
icf kaiser international inc,1995,1994,,4029.0,"4,029 ",,9,10
icf kaiser international inc,1995,1993,,1191.0,"1,191 ",,9,10
imc global inc,1995,1995,Foreign ,61.3,61.3 ,,0,12
imc global inc,1995,1994,Foreign ,30.8,30.8 ,,0,12
imc global inc,1995,1993,Foreign ,-1.8,(1.8) ,,0,12
imc global inc,1995,1995,"Earnings (loss) before income taxes, extraordinary loss and cumulative effect of accounting changes ",207.4,$ 207.4 ,$,1,12
imc global inc,1995,1994,"Earnings (loss) before income taxes, extraordinary loss and cumulative effect of accounting changes ",7.8,$ 7.8 ,$,1,12
imc global inc,1995,1993,"Earnings (loss) before income taxes, extraordinary loss and cumulative effect of accounting changes ",-177.3,$(177.3) ,$,1,12
imc global inc,1995,1995,Computed tax at the federal statutory ,,,$,2,12
imc global inc,1995,1994,Computed tax at the federal statutory ,,,$,2,12
imc global inc,1995,1993,Computed tax at the federal statutory ,,,$,2,12
imc global inc,1995,1995,rate of 35% (34% in 1993) ,72.6,$ 72.6 ,$,3,12
imc global inc,1995,1994,rate of 35% (34% in 1993) ,2.7,$ 2.7 ,$,3,12
imc global inc,1995,1993,rate of 35% (34% in 1993) ,-60.3,$ (60.3) ,$,3,12
imc global inc,1995,1995,Foreign income and withholding taxes ,12.7,12.7 ,$,4,12
imc global inc,1995,1994,Foreign income and withholding taxes ,10.3,10.3 ,$,4,12
imc global inc,1995,1993,Foreign income and withholding taxes ,4.5,4.5 ,$,4,12
imc global inc,1995,1995,Percentage depletion ,-9.7,(9.7) ,$,5,12
imc global inc,1995,1994,Percentage depletion ,-7.4,(7.4) ,$,5,12
imc global inc,1995,1993,Percentage depletion ,-9.4,(9.4) ,$,5,12
imc global inc,1995,1995,Deferred tax adjustment for the effect of changes in U.S. corporate tax rates ,,,$,6,12
imc global inc,1995,1994,Deferred tax adjustment for the effect of changes in U.S. corporate tax rates ,4.1,4.1 ,$,6,12
imc global inc,1995,1993,Deferred tax adjustment for the effect of changes in U.S. corporate tax rates ,,,$,6,12
imc global inc,1995,1995,Federal taxes on undistributed foreign earnings ,4.4,4.4 ,$,7,12
imc global inc,1995,1994,Federal taxes on undistributed foreign earnings ,2.9,2.9 ,$,7,12
imc global inc,1995,1993,Federal taxes on undistributed foreign earnings ,5.6,5.6 ,$,7,12
imc global inc,1995,1995,"State income taxes, net of federal income tax benefit ",4.3,4.3 ,$,8,12
imc global inc,1995,1994,"State income taxes, net of federal income tax benefit ",-1.7,(1.7) ,$,8,12
imc global inc,1995,1993,"State income taxes, net of federal income tax benefit ",-7.7,(7.7) ,$,8,12
imc global inc,1995,1995,Sterlington litigation settlement Other items (none in excess of 5% of computed tax) ,-4.0,(4.0) ,$,9,12
imc global inc,1995,1994,Sterlington litigation settlement Other items (none in excess of 5% of computed tax) ,0.5,.5 ,$,9,12
imc global inc,1995,1993,Sterlington litigation settlement Other items (none in excess of 5% of computed tax) ,3.3,3.3 6.7 ,$,9,12
imc global inc,1995,1995,Provision (credit) for income taxes ,80.3,$ 80.3 ,$,10,12
imc global inc,1995,1994,Provision (credit) for income taxes ,11.4,$ 11.4 ,$,10,12
imc global inc,1995,1993,Provision (credit) for income taxes ,-57.3,$ (57.3) ,$,10,12
imc global inc,1995,1995,Effective tax rate ,38.7,38.7% ,%,11,12
imc global inc,1995,1994,Effective tax rate ,146.2,146.2% ,%,11,12
imc global inc,1995,1993,Effective tax rate ,32.3,32.3% ,%,11,12
imperial holly corp,1995,1995,Income taxes computed at the statutory federal rate ,-3027.0,"$(3,027) ",$,0,7
imperial holly corp,1995,1994,Income taxes computed at the statutory federal rate ,-3947.0,"$(3,947) ",$,0,7
imperial holly corp,1995,1993,Income taxes computed at the statutory federal rate ,-93.0,$ (93) ,$,0,7
imperial holly corp,1995,1995,Effect of increase in statutory rate on deferred tax liabilities. ,,,$,1,7
imperial holly corp,1995,1994,Effect of increase in statutory rate on deferred tax liabilities. ,871.0,871 ,$,1,7
imperial holly corp,1995,1993,Effect of increase in statutory rate on deferred tax liabilities. ,,,$,1,7
imperial holly corp,1995,1995,Nontaxable interest and dividends ,-299.0,(299) ,$,2,7
imperial holly corp,1995,1994,Nontaxable interest and dividends ,-295.0,(295) ,$,2,7
imperial holly corp,1995,1993,Nontaxable interest and dividends ,-341.0,(341) ,$,2,7
imperial holly corp,1995,1995,Effect of state income taxes ,30.0,30 ,$,3,7
imperial holly corp,1995,1994,Effect of state income taxes ,28.0,28 ,$,3,7
imperial holly corp,1995,1993,Effect of state income taxes ,262.0,262 ,$,3,7
imperial holly corp,1995,1995,Effect of foreign sales corporation ,-68.0,(68) ,$,4,7
imperial holly corp,1995,1994,Effect of foreign sales corporation ,-53.0,(53) ,$,4,7
imperial holly corp,1995,1993,Effect of foreign sales corporation ,-111.0,(111) ,$,4,7
imperial holly corp,1995,1995,Other ,80.0,80 ,$,5,7
imperial holly corp,1995,1994,Other ,84.0,84 ,$,5,7
imperial holly corp,1995,1993,Other ,-114.0,(114) ,$,5,7
imperial holly corp,1995,1995,Total ,-3284.0,"$(3,284) ",$,6,7
imperial holly corp,1995,1994,Total ,-3312.0,"$(3,312) ",$,6,7
imperial holly corp,1995,1993,Total ,-397.0,$ (397) ,$,6,7
input output inc,1995,1995,Tax benefit from use of foreign sales corporation ,-982.0,(982) ,,0,6
input output inc,1995,1994,Tax benefit from use of foreign sales corporation ,-598.0,(598) ,,0,6
input output inc,1995,1993,Tax benefit from use of foreign sales corporation ,-241.0,(241) ,,0,6
input output inc,1995,1995,Foreign tax credit ,-1007.0,"(1,007) ",,1,6
input output inc,1995,1994,Foreign tax credit ,-429.0,(429) ,,1,6
input output inc,1995,1993,Foreign tax credit ,-450.0,(450) ,,1,6
input output inc,1995,1995,Research and development credit ,,,,2,6
input output inc,1995,1994,Research and development credit ,-293.0,(293) ,,2,6
input output inc,1995,1993,Research and development credit ,-42.0,(42) ,,2,6
input output inc,1995,1995,Foreign taxes ,1014.0,"1,014 ",,3,6
input output inc,1995,1994,Foreign taxes ,860.0,860 ,,3,6
input output inc,1995,1993,Foreign taxes ,339.0,339 ,,3,6
input output inc,1995,1995,Other ,-515.0,(515) ,,4,6
input output inc,1995,1994,Other ,-500.0,(500) ,,4,6
input output inc,1995,1993,Other ,60.0,60 ,,4,6
input output inc,1995,1995,,10900.0,"$10,900 ",$,5,6
input output inc,1995,1994,,7442.0,"$7,442 ",$,5,6
input output inc,1995,1993,,4204.0,"$4,204 ",$,5,6
intermagnetics general corp,1995,1995,Pre-tax income at statutory tax rates (34%) ,2214.0,"$2,214 ",$,0,10
intermagnetics general corp,1995,1994,Pre-tax income at statutory tax rates (34%) ,714.0,$714 ,$,0,10
intermagnetics general corp,1995,1995,Non-deductible amortization of intangibles ,42.0,42 ,$,1,10
intermagnetics general corp,1995,1994,Non-deductible amortization of intangibles ,42.0,42 ,$,1,10
intermagnetics general corp,1995,1995,"State taxes, net of federal benefit ",317.0,317 ,$,2,10
intermagnetics general corp,1995,1994,"State taxes, net of federal benefit ",280.0,280 ,$,2,10
intermagnetics general corp,1995,1995,Contract income ,,,$,3,10
intermagnetics general corp,1995,1994,Contract income ,-153.0,(153) ,$,3,10
intermagnetics general corp,1995,1995,Inventory reserves Depreciation Warranty reserves and other non- ,,,$,4,10
intermagnetics general corp,1995,1994,Inventory reserves Depreciation Warranty reserves and other non- ,,,$,4,10
intermagnetics general corp,1995,1995,deductible accruals ,,,$,5,10
intermagnetics general corp,1995,1994,deductible accruals ,,,$,5,10
intermagnetics general corp,1995,1995,Benefit of operating loss and tax credit carryforwards ,,,$,6,10
intermagnetics general corp,1995,1994,Benefit of operating loss and tax credit carryforwards ,,,$,6,10
intermagnetics general corp,1995,1995,Provision for deferred tax assets Other ,45.0,45 ,$,7,10
intermagnetics general corp,1995,1994,Provision for deferred tax assets Other ,-44.0,(44) ,$,7,10
intermagnetics general corp,1995,1995,Benefit of Foreign Sales Corporation ,-113.0,(113) ,$,8,10
intermagnetics general corp,1995,1994,Benefit of Foreign Sales Corporation ,0.0,0 ,$,8,10
intermagnetics general corp,1995,1995,Provision for income taxes ,2505.0,"$2,505 ",$,9,10
intermagnetics general corp,1995,1994,Provision for income taxes ,839.0,$839 ,$,9,10
international aluminum corp,1995,1995,Increases (decreases) resulting from: ,,,,0,5
international aluminum corp,1995,1994,Increases (decreases) resulting from: ,,,,0,5
international aluminum corp,1995,1995,"State income taxes, net of Federal income tax benefit ",770000.0,"770,000 ",,1,5
international aluminum corp,1995,1994,"State income taxes, net of Federal income tax benefit ",460.0,"460, ",,1,5
international aluminum corp,1995,1995,Dividend exclusion ,-98000.0,"(98,000) ",,2,5
international aluminum corp,1995,1994,Dividend exclusion ,-195.0,"(195, ",,2,5
international aluminum corp,1995,1995,Other ,465000.0,"465,000 ",,3,5
international aluminum corp,1995,1994,Other ,-37.0,"(37, ",,3,5
international aluminum corp,1995,1995,Provision for income taxes ,9020000.0,"$ 9,020,000 ",$,4,5
international aluminum corp,1995,1994,Provision for income taxes ,4140.0,"$ 4,140, ",$,4,5
international technology corp,1995,1995,Income tax benefit computed at ,,,,0,9
international technology corp,1995,1994,Income tax benefit computed at ,,,,0,9
international technology corp,1995,1993,Income tax benefit computed at ,,,,0,9
international technology corp,1995,1995,statutory federal income tax rate ,-441.0,$ (441) ,$,1,9
international technology corp,1995,1994,statutory federal income tax rate ,-418.0,$ (418) ,$,1,9
international technology corp,1995,1993,statutory federal income tax rate ,-313.0,$ (313) ,$,1,9
international technology corp,1995,1995,"State income taxes, net of federal tax benefit, if any ",424.0,424 ,$,2,9
international technology corp,1995,1994,"State income taxes, net of federal tax benefit, if any ",422.0,422 ,$,2,9
international technology corp,1995,1993,"State income taxes, net of federal tax benefit, if any ",650.0,650 ,$,2,9
international technology corp,1995,1995,Equity in income (loss) of foreign subsidiaries ,57.0,57 ,$,3,9
international technology corp,1995,1994,Equity in income (loss) of foreign subsidiaries ,-374.0,(374) ,$,3,9
international technology corp,1995,1993,Equity in income (loss) of foreign subsidiaries ,,,$,3,9
international technology corp,1995,1995,Amortization of cost in excess of net assets of acquired businesses ,200.0,200 ,$,4,9
international technology corp,1995,1994,Amortization of cost in excess of net assets of acquired businesses ,212.0,212 ,$,4,9
international technology corp,1995,1993,Amortization of cost in excess of net assets of acquired businesses ,212.0,212 ,$,4,9
international technology corp,1995,1995,Integration charge related to and equity in net loss of Quanterra ,2366.0,"2,366 ",$,5,9
international technology corp,1995,1994,Integration charge related to and equity in net loss of Quanterra ,,,$,5,9
international technology corp,1995,1993,Integration charge related to and equity in net loss of Quanterra ,,,$,5,9
international technology corp,1995,1995,Research credit ,-212.0,(212) ,$,6,9
international technology corp,1995,1994,Research credit ,,,$,6,9
international technology corp,1995,1993,Research credit ,,,$,6,9
international technology corp,1995,1995,Other (principally nondeductible items) ,-11.0,(11) ,$,7,9
international technology corp,1995,1994,Other (principally nondeductible items) ,34.0,34 ,$,7,9
international technology corp,1995,1993,Other (principally nondeductible items) ,611.0,611 ,$,7,9
international technology corp,1995,1995,Total provision (benefit) ,2383.0,"$ 2,383 ",$,8,9
international technology corp,1995,1994,Total provision (benefit) ,-124.0,$ (124) ,$,8,9
international technology corp,1995,1993,Total provision (benefit) ,1160.0,"$ 1,160 ",$,8,9
interstate bakeries corp,1995,1995,State income tax ,5.4,5.4 ,,0,5
interstate bakeries corp,1995,1994,State income tax ,5.5,5.5 ,,0,5
interstate bakeries corp,1995,1993,State income tax ,5.1,5.1 ,,0,5
interstate bakeries corp,1995,1995,Goodwill amortization ,6.2,6.2 ,,1,5
interstate bakeries corp,1995,1994,Goodwill amortization ,7.7,7.7 ,,1,5
interstate bakeries corp,1995,1993,Goodwill amortization ,4.4,4.4 ,,1,5
interstate bakeries corp,1995,1995,Cumulative impact of tax law changes ,,,,2,5
interstate bakeries corp,1995,1994,Cumulative impact of tax law changes ,2.5,2.5 ,,2,5
interstate bakeries corp,1995,1993,Cumulative impact of tax law changes ,,,,2,5
interstate bakeries corp,1995,1995,Other ,1.2,1.2 ,,3,5
interstate bakeries corp,1995,1994,Other ,0.5,0.5 ,,3,5
interstate bakeries corp,1995,1993,Other ,-0.5,(0.5) ,,3,5
interstate bakeries corp,1995,1995,,47.8,47.8% ==== ,%,4,5
interstate bakeries corp,1995,1994,,51.2,51.2% ,%,4,5
interstate bakeries corp,1995,1993,,43.0,43.0% ==== ,%,4,5
jackpot enterprises inc,1995,1995,Increase (decrease) in tax resulting from: Surtax exemption ,-1.0,(1.0) ,,0,5
jackpot enterprises inc,1995,1994,Increase (decrease) in tax resulting from: Surtax exemption ,1.0,1.0 ,,0,5
jackpot enterprises inc,1995,1993,Increase (decrease) in tax resulting from: Surtax exemption ,,,,0,5
jackpot enterprises inc,1995,1995,Tax-exempt interest ,-2.6,(2.6) ,,1,5
jackpot enterprises inc,1995,1994,Tax-exempt interest ,-0.9,(0.9) ,,1,5
jackpot enterprises inc,1995,1993,Tax-exempt interest ,-0.6,(0.6) ,,1,5
jackpot enterprises inc,1995,1995,Amortization of goodwill ,0.6,0.6 ,,2,5
jackpot enterprises inc,1995,1994,Amortization of goodwill ,0.8,0.8 ,,2,5
jackpot enterprises inc,1995,1993,Amortization of goodwill ,0.6,0.6 ,,2,5
jackpot enterprises inc,1995,1995,"Other, net ",1.0,1.0 ,,3,5
jackpot enterprises inc,1995,1994,"Other, net ",-0.9,(0.9) ,,3,5
jackpot enterprises inc,1995,1993,"Other, net ",1.1,1.1 ,,3,5
jackpot enterprises inc,1995,1995,Effective rate ,33.0,33.0% ,%,4,5
jackpot enterprises inc,1995,1994,Effective rate ,-35.0,(35.0)% ,%,4,5
jackpot enterprises inc,1995,1993,Effective rate ,35.1,35.1% ,%,4,5
jaclyn inc,1995,1995,State and local income taxes net of federal tax benefit ,-6.3,(6.3) ,,0,4
jaclyn inc,1995,1994,State and local income taxes net of federal tax benefit ,3.4,3.4 ,,0,4
jaclyn inc,1995,1993,State and local income taxes net of federal tax benefit ,1.4,1.4 ,,0,4
jaclyn inc,1995,1995,Tax exempt interest ,-2.3,(2.3) ,,1,4
jaclyn inc,1995,1994,Tax exempt interest ,-4.5,(4.5) ,,1,4
jaclyn inc,1995,1993,Tax exempt interest ,-7.5,(7.5) ,,1,4
jaclyn inc,1995,1995,Other -- reversal of prior tax estimates ,2.3,2.3 ,,2,4
jaclyn inc,1995,1994,Other -- reversal of prior tax estimates ,4.9,4.9 ,,2,4
jaclyn inc,1995,1993,Other -- reversal of prior tax estimates ,-0.9,(.9) ,,2,4
jaclyn inc,1995,1995,Effective tax rate ,-40.3,(40.3)% ,%,3,4
jaclyn inc,1995,1994,Effective tax rate ,37.8,37.8% ==== ,%,3,4
jaclyn inc,1995,1993,Effective tax rate ,-41.0,(41.0)% ===== ,%,3,4
johnson controls inc,1995,1995,Federal statutory rate State ,35.0,35.0% ,%,0,5
johnson controls inc,1995,1994,Federal statutory rate State ,35.0,35.0% ,%,0,5
johnson controls inc,1995,1993,Federal statutory rate State ,34.8,34.8% ,%,0,5
johnson controls inc,1995,1995,"income taxes, net of federal benefit ",4.2,4.2 ,%,1,5
johnson controls inc,1995,1994,"income taxes, net of federal benefit ",4.2,4.2 ,%,1,5
johnson controls inc,1995,1993,"income taxes, net of federal benefit ",4.3,4.3 ,%,1,5
johnson controls inc,1995,1995,Foreign tax expense at different rates and foreign losses without tax benefit ,0.7,.7 ,%,2,5
johnson controls inc,1995,1994,Foreign tax expense at different rates and foreign losses without tax benefit ,2.3,2.3 ,%,2,5
johnson controls inc,1995,1993,Foreign tax expense at different rates and foreign losses without tax benefit ,4.2,4.2 ,%,2,5
johnson controls inc,1995,1995,Other ,2.1,2.1 ,%,3,5
johnson controls inc,1995,1994,Other ,1.5,1.5 ,%,3,5
johnson controls inc,1995,1993,Other ,-0.9,(.9) ,%,3,5
johnson controls inc,1995,1995,,42.0,42.0% ,%,4,5
johnson controls inc,1995,1994,,43.0,43.0% ,%,4,5
johnson controls inc,1995,1993,,42.4,42.4% ,%,4,5
jostens inc,1995,1995,"State income taxes, net of federal income tax benefit ",3682.0,"3,682 ",,0,5
jostens inc,1995,1994,"State income taxes, net of federal income tax benefit ",2455.0,"2,455 ",,0,5
jostens inc,1995,1993,"State income taxes, net of federal income tax benefit ",1637.0,"1,637 ",,0,5
jostens inc,1995,1995,Nondeductible ,,,,1,5
jostens inc,1995,1994,Nondeductible ,,,,1,5
jostens inc,1995,1993,Nondeductible ,,,,1,5
jostens inc,1995,1995,restructuring charges ,,,,2,5
jostens inc,1995,1994,restructuring charges ,,,,2,5
jostens inc,1995,1993,restructuring charges ,1354.0,"1,354 ",,2,5
jostens inc,1995,1995,"ALL other, net ",1483.0,"1,483 ",,3,5
jostens inc,1995,1994,"ALL other, net ",1112.0,"1,112 ",,3,5
jostens inc,1995,1993,"ALL other, net ",1152.0,"1,152 ",,3,5
jostens inc,1995,1995,,38027.0,"$38,027 ",$,4,5
jostens inc,1995,1994,,20540.0,"$20,540 ",$,4,5
jostens inc,1995,1993,,10655.0,"$10,655 ",$,4,5
jupiter national inc,1995,1995,"State incomes taxes, net of Federal benefit ",3.0,3 ,,0,3
jupiter national inc,1995,1994,"State incomes taxes, net of Federal benefit ",2.0,2 ,,0,3
jupiter national inc,1995,1993,"State incomes taxes, net of Federal benefit ",2.0,2 ,,0,3
jupiter national inc,1995,1995,Net Operating Loss utilization ,,,,1,3
jupiter national inc,1995,1994,Net Operating Loss utilization ,,,,1,3
jupiter national inc,1995,1993,Net Operating Loss utilization ,-12.0,(12) ,,1,3
jupiter national inc,1995,1995,Effective rate ,37.0,37% ,%,2,3
jupiter national inc,1995,1994,Effective rate ,36.0,36% ,%,2,3
jupiter national inc,1995,1993,Effective rate ,24.0,24% ,%,2,3
kcs energy inc,1995,1995,"State income tax, net of federal income tax benefit ",822.0,822 ,,0,5
kcs energy inc,1995,1995,Statutory depletion ,-714.0,(714) ,,1,5
kcs energy inc,1995,1995,Section 29 credits ,-430.0,(430) ,,2,5
kcs energy inc,1995,1995,"Other, net ",-139.0,(139) ,,3,5
kcs energy inc,1995,1995,,11555.0,"$11,555 ======= ",$,4,5
keithley instruments inc,1995,1995,State and Local income taxes ,96.0,96 ,,0,5
keithley instruments inc,1995,1994,State and Local income taxes ,7.0,7 ,,0,5
keithley instruments inc,1995,1995,Tax on non-U.S. income and tax credits ,-881.0,(881) ,,1,5
keithley instruments inc,1995,1994,Tax on non-U.S. income and tax credits ,-1.19,(1.19 ,,1,5
keithley instruments inc,1995,1995,Non-deductible amortization ,158.0,158 ,,2,5
keithley instruments inc,1995,1994,Non-deductible amortization ,15.0,15 ,,2,5
keithley instruments inc,1995,1995,Other ,-48.0,(48) ,,3,5
keithley instruments inc,1995,1994,Other ,14.0,14 ,,3,5
keithley instruments inc,1995,1995,Effective income tax ,1508.0,"$1,508 ",$,4,5
keithley instruments inc,1995,1994,Effective income tax ,-78.0,$ (78 ,$,4,5
king world productions inc,1995,1995,Tax at U.S. statutory rate ,64140.0,"$ 64,140 ",$,0,6
king world productions inc,1995,1994,Tax at U.S. statutory rate ,49293.0,"$ 49,293 ",$,0,6
king world productions inc,1995,1993,Tax at U.S. statutory rate ,56371.0,"$ 56,371 ",$,0,6
king world productions inc,1995,1995,"State tax provision, net ",,,$,1,6
king world productions inc,1995,1994,"State tax provision, net ",,,$,1,6
king world productions inc,1995,1993,"State tax provision, net ",,,$,1,6
king world productions inc,1995,1995,of Federal benefit ,6541.0,"6,541 ",$,2,6
king world productions inc,1995,1994,of Federal benefit ,6000.0,"6,000 ",$,2,6
king world productions inc,1995,1993,of Federal benefit ,7341.0,"7,341 ",$,2,6
king world productions inc,1995,1995,Tax-exempt interest and dividend income ,-4799.0,"(4,799) ",$,3,6
king world productions inc,1995,1994,Tax-exempt interest and dividend income ,-3367.0,"(3,367) ",$,3,6
king world productions inc,1995,1993,Tax-exempt interest and dividend income ,-2723.0,"(2,723) ",$,3,6
king world productions inc,1995,1995,"Other, net ",64.0,64 ,$,4,6
king world productions inc,1995,1994,"Other, net ",613.0,613 ,$,4,6
king world productions inc,1995,1993,"Other, net ",-333.0,(333) ,$,4,6
king world productions inc,1995,1995,,65946.0,"$ 65,946 ",$,5,6
king world productions inc,1995,1994,,52539.0,"$ 52,539 ",$,5,6
king world productions inc,1995,1993,,60656.0,"$ 60,656 ",$,5,6
la z boy chair co,1995,1995,Increase (reduction) in taxes resulting in: State income taxes net of federal benefit. ,4.4,4.4 ,,0,6
la z boy chair co,1995,1994,Increase (reduction) in taxes resulting in: State income taxes net of federal benefit. ,4.8,4.8 ,,0,6
la z boy chair co,1995,1993,Increase (reduction) in taxes resulting in: State income taxes net of federal benefit. ,4.7,4.7 ,,0,6
la z boy chair co,1995,1995,Tax credits ,-0.5,(0.5) ,,1,6
la z boy chair co,1995,1994,Tax credits ,-0.2,(0.2) ,,1,6
la z boy chair co,1995,1993,Tax credits ,-0.3,(0.3) ,,1,6
la z boy chair co,1995,1995,Acquisition amortization ,0.7,0.7 ,,2,6
la z boy chair co,1995,1994,Acquisition amortization ,0.7,0.7 ,,2,6
